country,latitude,longitude,name
AE,23.424076,53.847818,United Arab Emirates
AM,40.069099,45.038189,Armenia
AR,-38.416097,-63.616672,Argentina
AT,47.516231,14.550072,Austria
AU,-25.274398,133.775136,Australia
BE,50.503887,4.469936,Belgium
BH,25.930414,50.637772,Bahrain
BR,-14.235004,-51.92528,Brazil
CA,56.130366,-106.346771,Canada
CH,46.818188,8.227512,Switzerland
CL,-35.675147,-71.542969,Chile
CN,35.86166,104.195397,China
CO,4.570868,-74.297333,Colombia
CZ,49.817492,15.472962,Czech Republic
DE,51.165691,10.451526,Germany
DK,56.26392,9.501785,Denmark
EE,58.595272,25.013607,Estonia
EG,26.820553,30.802498,Egypt
ES,40.463667,-3.74922,Spain
FI,61.92411,25.748151,Finland
FR,46.227638,2.213749,France
GB,55.378051,-3.435973,United Kingdom
GR,39.074208,21.824312,Greece
HK,22.396428,114.109497,Hong Kong
HU,47.162494,19.503304,Hungary
ID,-0.789275,113.921327,Indonesia
IE,53.41291,-8.24389,Ireland
IL,31.046051,34.851612,Israel
IN,20.593684,78.96288,India
IS,64.963051,-19.020835,Iceland
IT,41.87194,12.56738,Italy
JP,36.204824,138.252924,Japan
KE,-0.023559,37.906193,Kenya
KR,35.907757,127.766922,South Korea
LK,7.873054,80.771797,Sri Lanka
LT,55.169438,23.881275,Lithuania
LU,49.815273,6.129583,Luxembourg
MA,31.791702,-7.09262,Morocco
MT,35.937496,14.375416,Malta
MX,23.634501,-102.552784,Mexico
MY,4.210484,101.975766,Malaysia
NG,9.081999,8.675277,Nigeria
NO,60.472024,8.468946,Norway
NZ,-40.900557,174.885971,New Zealand
PK,30.375321,69.345116,Pakistan
PL,51.919438,19.145136,Poland
PT,39.399872,-8.224454,Portugal
QA,25.354826,51.183884,Qatar
RU,61.52401,105.318756,Russia
SA,23.885942,45.079162,Saudi Arabia
SE,60.128161,18.643501,Sweden
SG,1.352083,103.819836,Singapore
SI,46.151241,14.995463,Slovenia
SK,48.669026,19.699024,Slovakia
TN,33.886917,9.537499,Tunisia
TR,38.963745,35.243322,Turkey
TW,23.69781,120.960515,Taiwan
US,37.09024,-95.712891,United States of America
UY,-32.522779,-55.765835,Uruguay
VN,14.058324,108.277199,Vietnam
ZA,-30.559482,22.937506,South Africa
NL,52.13263,5.291266,The Netherlands
